ID_Nest	bout_id	day_inc_per	date_start	time_start	date_end	time_end	left_type	sex	bout_id	Type	sure	comment1	comment2
155	118	18	2015-05-11	9:54:25	2015-05-11	10:00:00		F	381	gap	yes	KONEC, PØÍCHOD NÁS	
57	1	26	2015-04-30	12:50:00	2015-04-30	13:35:54		F	381	gap	yes		
57	2	26	2015-04-30	13:35:54	2015-04-30	14:53:03	F	F	381	inc	yes		
57	3	26	2015-04-30	14:53:03	2015-04-30	15:10:36		F	381	gap	yes		
57	4	26	2015-04-30	15:10:36	2015-04-30	16:09:05	F	F	381	inc	yes		
57	5	26	2015-04-30	16:09:05	2015-04-30	16:09:55		M	382	gap	yes		
57	6	26	2015-04-30	16:09:55	2015-04-30	16:10:03	W	M	382	inc	yes		
57	7	26	2015-04-30	16:10:03	2015-04-30	16:10:24		M	382	gap	yes		
57	8	26	2015-04-30	16:10:24	2015-04-30	16:43:11	F	M	382	inc	yes		
57	9	26	2015-04-30	16:43:11	2015-04-30	16:50:00		F	383	gap	yes		
57	10	26	2015-04-30	16:50:00	2015-04-30	18:16:55	F	F	383	inc	yes		
57	11	26	2015-04-30	18:16:55	2015-04-30	18:26:42		F	383	gap	yes		
57	12	26	2015-04-30	18:26:42	2015-04-30	19:31:03	F	F	383	inc	yes		
57	13	26	2015-04-30	19:31:03	2015-04-30	19:34:35		M	384	gap	yes		
57	14	26	2015-04-30	19:34:35	2015-04-30	19:39:28	F	M	384	inc	yes		
57	15	26	2015-04-30	19:39:28	2015-04-30	19:41:42		F	385	gap	yes		
57	16	26	2015-04-30	19:41:42	2015-04-30	19:55:20	F	F	385	inc	yes		
57	17	26	2015-04-30	19:55:20	2015-04-30	19:57:44		F	385	gap	yes		
57	18	26	2015-04-30	19:57:44	2015-04-30	22:10:35	F	F	385	inc	yes		
57	19	26	2015-04-30	22:10:35	2015-04-30	22:16:31		F	385	gap	yes		
57	20	26	2015-04-30	22:16:31	2015-04-30	23:59:59		F	385	inc	yes		
57	21	27	2015-05-01	0:00:00	2015-05-01	0:53:09	F	F	385	inc	yes		
57	22	27	2015-05-01	0:53:09	2015-05-01	0:57:55		F	385	gap	yes		
57	23	27	2015-05-01	0:57:55	2015-05-01	1:10:32	F	F	385	inc	yes		
57	24	27	2015-05-01	1:10:32	2015-05-01	1:18:39		F	385	gap	yes		
57	25	27	2015-05-01	1:18:39	2015-05-01	1:53:25	F	F	385	inc	yes		
57	26	27	2015-05-01	1:53:25	2015-05-01	1:59:34		F	385	gap	yes		
57	27	27	2015-05-01	1:59:34	2015-05-01	2:14:07	F	F	385	inc	yes		
57	28	27	2015-05-01	2:14:07	2015-05-01	2:16:40		F	385	gap	yes		
57	29	27	2015-05-01	2:16:40	2015-05-01	2:24:31	F	F	385	inc	yes		
57	30	27	2015-05-01	2:24:31	2015-05-01	2:27:55		F	385	gap	yes		
57	31	27	2015-05-01	2:27:55	2015-05-01	2:52:02	F	F	385	inc	yes		
57	32	27	2015-05-01	2:52:02	2015-05-01	3:06:00		F	385	gap	yes		
57	33	27	2015-05-01	3:06:00	2015-05-01	3:42:18	F	F	385	inc	yes		
57	34	27	2015-05-01	3:42:18	2015-05-01	3:42:40		F	385	gap	yes		
57	35	27	2015-05-01	3:42:40	2015-05-01	3:58:56	F	F	385	inc	yes		
57	36	27	2015-05-01	3:58:56	2015-05-01	4:07:48		F	385	gap	yes		
57	37	27	2015-05-01	4:07:48	2015-05-01	4:46:55	F	F	385	inc	yes		
57	38	27	2015-05-01	4:46:55	2015-05-01	4:50:09		F	385	gap	yes		
57	39	27	2015-05-01	4:50:09	2015-05-01	4:50:26	F	F	385	inc	yes		
57	40	27	2015-05-01	4:50:26	2015-05-01	4:53:08		F	385	gap	yes		
57	41	27	2015-05-01	4:53:08	2015-05-01	5:01:52	F	F	385	inc	yes		
57	42	27	2015-05-01	5:01:52	2015-05-01	5:06:18		F	385	gap	yes		
57	43	27	2015-05-01	5:06:18	2015-05-01	6:10:10	F	F	385	inc	yes		
57	44	27	2015-05-01	6:10:10	2015-05-01	6:12:10		M	386	gap	yes		
57	45	27	2015-05-01	6:12:10	2015-05-01	6:34:09	F	M	386	inc	yes		
57	46	27	2015-05-01	6:34:09	2015-05-01	6:37:25		F	387	gap	yes		
57	47	27	2015-05-01	6:37:25	2015-05-01	6:49:12	F	F	387	inc	yes		
57	48	27	2015-05-01	6:49:12	2015-05-01	6:51:53		F	387	gap	yes		
57	49	27	2015-05-01	6:51:53	2015-05-01	6:53:56	F	F	387	inc	yes		
57	50	27	2015-05-01	6:53:56	2015-05-01	6:54:58		F	387	gap	yes		
57	51	27	2015-05-01	6:54:58	2015-05-01	7:41:20	F	F	387	inc	yes		
57	52	27	2015-05-01	7:41:20	2015-05-01	7:44:11		M	388	gap	yes		
57	53	27	2015-05-01	7:44:11	2015-05-01	8:18:07	F	M	388	inc	yes		
57	54	27	2015-05-01	8:18:07	2015-05-01	8:19:19		F	389	gap	yes		
57	55	27	2015-05-01	8:19:19	2015-05-01	8:38:53	F	F	389	inc	yes		
57	56	27	2015-05-01	8:38:53	2015-05-01	8:39:16		F	389	gap	yes		
57	57	27	2015-05-01	8:39:16	2015-05-01	9:07:23	F	F	389	inc	yes		
57	58	27	2015-05-01	9:07:23	2015-05-01	9:08:26		M	390	gap	yes		
57	59	27	2015-05-01	9:08:26	2015-05-01	9:41:20	F	M	390	inc	yes		
57	60	27	2015-05-01	9:41:20	2015-05-01	9:44:20		F	391	gap	yes		
57	61	27	2015-05-01	9:44:20	2015-05-01	10:28:35	F	F	391	inc	yes		
57	62	27	2015-05-01	10:28:35	2015-05-01	10:34:54		M	392	gap	yes		
57	63	27	2015-05-01	10:34:54	2015-05-01	10:53:14	F	M	392	inc	yes		
57	64	27	2015-05-01	10:53:14	2015-05-01	10:55:54		F	393	gap	yes		
57	65	27	2015-05-01	10:55:54	2015-05-01	11:18:44	W	F	393	inc	yes		
57	66	27	2015-05-01	11:18:44	2015-05-01	11:19:17		F	393	gap	yes		
57	67	27	2015-05-01	11:19:17	2015-05-01	11:35:15	F	F	393	inc	yes		
57	68	27	2015-05-01	11:35:15	2015-05-01	11:36:22		M	394	gap	yes		
57	69	27	2015-05-01	11:36:22	2015-05-01	11:52:36	F	M	394	inc	yes		
57	70	27	2015-05-01	11:52:36	2015-05-01	12:01:06		F	395	gap	yes		
57	71	27	2015-05-01	12:01:06	2015-05-01	12:56:19	F	F	395	inc	yes		
57	72	27	2015-05-01	12:56:19	2015-05-01	12:58:53		M	396	gap	yes		
57	73	27	2015-05-01	12:58:53	2015-05-01	13:12:55	F	M	396	inc	yes		
57	74	27	2015-05-01	13:12:55	2015-05-01	13:19:07		F	397	gap	yes		
57	75	27	2015-05-01	13:19:07	2015-05-01	14:10:47	F	F	397	inc	yes		
57	76	27	2015-05-01	14:10:47	2015-05-01	14:17:09		F	397	gap	yes		
57	77	27	2015-05-01	14:17:09	2015-05-01	14:29:23	F	F	397	inc	yes		
57	78	27	2015-05-01	14:29:23	2015-05-01	14:30:48		M	398	gap	yes		
57	79	27	2015-05-01	14:30:48	2015-05-01	14:44:19	F	M	398	inc	yes		
57	80	27	2015-05-01	14:44:19	2015-05-01	14:49:07		F	399	gap	yes		
57	81	27	2015-05-01	14:49:07	2015-05-01	15:26:36	F	F	399	inc	yes		
57	82	27	2015-05-01	15:26:36	2015-05-01	15:34:34		M	400	gap	yes		
57	83	27	2015-05-01	15:34:34	2015-05-01	15:43:33	F	M	400	inc	yes		
57	84	27	2015-05-01	15:43:33	2015-05-01	15:45:26		M	400	gap	yes		
57	85	27	2015-05-01	15:45:26	2015-05-01	15:45:57	F	M	400	inc	yes		
57	86	27	2015-05-01	15:45:57	2015-05-01	15:50:57		M	400	gap	yes		
57	87	27	2015-05-01	15:50:57	2015-05-01	15:59:57	F	M	400	inc	yes		
57	88	27	2015-05-01	15:59:57	2015-05-01	16:04:07		M	400	gap	yes		
57	89	27	2015-05-01	16:04:07	2015-05-01	16:33:30	F	M	400	inc	yes		
57	90	27	2015-05-01	16:33:30	2015-05-01	16:36:29		F	401	gap	yes		
57	91	27	2015-05-01	16:36:29	2015-05-01	17:00:14	F	F	401	inc	yes		
57	92	27	2015-05-01	17:00:14	2015-05-01	17:02:25		M	402	gap	yes		
57	93	27	2015-05-01	17:02:25	2015-05-01	17:11:44	F	M	402	inc	yes		
57	94	27	2015-05-01	17:11:44	2015-05-01	17:13:44		F	403	gap	yes		
57	95	27	2015-05-01	17:13:44	2015-05-01	18:45:08	F	F	403	inc	yes		
57	96	27	2015-05-01	18:45:08	2015-05-01	18:46:19		M	404	gap	yes		
57	97	27	2015-05-01	18:46:19	2015-05-01	18:46:25	F	M	404	inc	yes		
57	98	27	2015-05-01	18:46:25	2015-05-01	18:48:27		F	405	gap	yes		
57	99	27	2015-05-01	18:48:27	2015-05-01	19:48:02	F	F	405	inc	yes		
57	100	27	2015-05-01	19:48:02	2015-05-01	19:49:52		F	405	gap	yes		
57	101	27	2015-05-01	19:49:52	2015-05-01	20:41:32	F	F	405	inc	yes		
57	102	27	2015-05-01	20:41:32	2015-05-01	20:46:31		F	405	gap	yes		
57	103	27	2015-05-01	20:46:31	2015-05-01	20:57:56	F	F	405	inc	yes		
57	104	27	2015-05-01	20:57:56	2015-05-01	21:02:37		F	405	gap	yes		
57	105	27	2015-05-01	21:02:37	2015-05-01	21:18:29	F	F	405	inc	yes		
57	106	27	2015-05-01	21:18:29	2015-05-01	21:22:20		F	405	gap	yes		
57	107	27	2015-05-01	21:22:20	2015-05-01	22:55:47	F	F	405	inc	yes		
57	108	27	2015-05-01	22:55:47	2015-05-01	23:00:55		F	405	gap	yes		
57	109	27	2015-05-01	23:00:55	2015-05-01	23:26:17	F	F	405	inc	yes		
57	110	27	2015-05-01	23:26:17	2015-05-01	23:29:09		F	405	gap	yes		
57	111	27	2015-05-01	23:29:09	2015-05-01	23:59:59		F	405	inc	yes		
57	112	28	2015-05-02	0:00:00	2015-05-02	4:17:37	F	F	405	inc	yes		
57	113	28	2015-05-02	4:17:37	2015-05-02	4:23:07		F	405	gap	yes		
57	114	28	2015-05-02	4:23:07	2015-05-02	5:16:36	F	F	405	inc	yes		
57	115	28	2015-05-02	5:16:36	2015-05-02	5:18:59		F	405	gap	yes		
57	116	28	2015-05-02	5:18:59	2015-05-02	6:31:07	F	F	405	inc	yes	JE VIDÌT KUØE	
57	117	28	2015-05-02	6:31:07	2015-05-02	6:37:40		M	406	gap	yes		
57	118	28	2015-05-02	6:37:40	2015-05-02	7:13:24	F	M	406	inc	yes		
57	119	28	2015-05-02	7:13:24	2015-05-02	7:14:25		F	407	gap	yes		
57	120	28	2015-05-02	7:14:25	2015-05-02	7:47:36	F	F	407	inc	yes		
57	121	28	2015-05-02	7:47:36	2015-05-02	7:48:23		F	407	gap	yes		
57	122	28	2015-05-02	7:48:23	2015-05-02	8:34:00	F	F	407	inc	yes		
57	123	28	2015-05-02	8:34:00	2015-05-02	8:36:30		F	407	gap	yes		
57	124	28	2015-05-02	8:36:30	2015-05-02	8:45:51	F	F	407	inc	yes		
57	125	28	2015-05-02	8:45:51	2015-05-02	8:46:57		F	407	gap	yes		
57	126	28	2015-05-02	8:46:57	2015-05-02	8:47:02	F	F	407	inc	yes		
57	127	28	2015-05-02	8:47:02	2015-05-02	8:51:09		F	407	gap	yes		
57	128	28	2015-05-02	8:51:09	2015-05-02	9:09:56	F	F	407	inc	yes		
57	129	28	2015-05-02	9:09:56	2015-05-02	9:11:33		M	408	gap	yes		
57	130	28	2015-05-02	9:11:33	2015-05-02	9:33:40	F	M	408	inc	yes		
57	131	28	2015-05-02	9:33:40	2015-05-02	9:35:23		F	409	gap	yes		
57	132	28	2015-05-02	9:35:23	2015-05-02	11:38:37	F	F	409	inc	yes		
57	133	28	2015-05-02	11:38:37	2015-05-02	11:39:56		M	410	gap	yes		
57	134	28	2015-05-02	11:39:56	2015-05-02	11:40:09	F	M	410	inc	yes		
57	135	28	2015-05-02	11:40:09	2015-05-02	11:43:18		F	411	gap	yes		
57	136	28	2015-05-02	11:43:18	2015-05-02	12:10:37	W	F	411	inc	yes		
57	137	28	2015-05-02	12:10:37	2015-05-02	12:17:07		F	411	gap	yes		
57	138	28	2015-05-02	12:17:07	2015-05-02	13:12:03	F	F	411	inc	yes		
57	139	28	2015-05-02	13:12:03	2015-05-02	13:16:28		F	411	gap	yes		
57	140	28	2015-05-02	13:16:28	2015-05-02	13:32:20	F	F	411	inc	yes		
57	141	28	2015-05-02	13:32:20	2015-05-02	13:35:49		F	411	gap	yes		
57	142	28	2015-05-02	13:35:49	2015-05-02	14:20:24	F	F	411	inc	yes		
57	143	28	2015-05-02	14:20:24	2015-05-02	14:33:55		F	411	gap	yes		
57	144	28	2015-05-02	14:33:55	2015-05-02	14:45:41	F	F	411	inc	yes		
57	145	28	2015-05-02	14:45:41	2015-05-02	14:50:50		F	411	gap	yes		
57	146	28	2015-05-02	14:50:50	2015-05-02	15:02:51	F	F	411	inc	yes		
57	147	28	2015-05-02	15:02:51	2015-05-02	15:04:10		F	411	gap	yes		
57	148	28	2015-05-02	15:04:10	2015-05-02	15:24:51	F	F	411	inc	yes		
57	149	28	2015-05-02	15:24:51	2015-05-02	15:29:57		F	411	gap	yes		
57	150	28	2015-05-02	15:29:57	2015-05-02	16:32:46	F	F	411	inc	yes		
57	151	28	2015-05-02	16:32:46	2015-05-02	17:06:18		F	411	gap	yes	16:44-17:02 OPÍRÁNÍ KUØAT	
57	152	28	2015-05-02	17:06:18	2015-05-02	19:12:39	F	F	411	inc	yes		
57	153	28	2015-05-02	19:12:39	2015-05-02	19:15:19		F	411	gap	yes		
57	154	28	2015-05-02	19:15:19	2015-05-02	23:00:57	F	F	411	inc	yes		
57	155	28	2015-05-02	23:00:57	2015-05-02	23:07:19		F	411	gap	yes		
57	156	28	2015-05-02	23:07:19	2015-05-02	23:59:59		F	411	inc	yes		
57	157	29	2015-05-03	0:00:00	2015-05-03	0:36:04	F	F	411	inc	yes		
57	158	29	2015-05-03	0:36:04	2015-05-03	0:39:27		F	411	gap	yes		
57	159	29	2015-05-03	0:39:27	2015-05-03	1:26:45	F	F	411	inc	yes		
57	160	29	2015-05-03	1:26:45	2015-05-03	1:30:25		F	411	gap	yes		
57	161	29	2015-05-03	1:30:25	2015-05-03	1:41:59	F	F	411	inc	yes		
57	162	29	2015-05-03	1:41:59	2015-05-03	1:44:08		F	411	gap	yes		
57	163	29	2015-05-03	1:44:08	2015-05-03	8:39:00	W	F	411	inc	yes		
57	164	29	2015-05-03	8:39:00	2015-05-03	8:41:52		F	411	gap	yes		
57	165	29	2015-05-03	8:41:52	2015-05-03	9:38:02	F	F	411	inc	yes		
57	166	29	2015-05-03	9:38:02	2015-05-03	9:41:41		F	411	gap	yes		
57	167	29	2015-05-03	9:41:41	2015-05-03	10:26:20	F	F	411	inc	yes		
57	168	29	2015-05-03	10:26:20	2015-05-03	10:42:16		F	411	gap	yes	10:29-10:33 FOCENÍ	
57	169	29	2015-05-03	10:42:16	2015-05-03	10:52:40	F	F	411	inc	yes		
57	170	29	2015-05-03	10:52:40	2015-05-03	10:59:30		F	411	gap	yes		
57	171	29	2015-05-03	10:59:30	2015-05-03	11:14:24	W	F	411	inc	yes		
57	172	29	2015-05-03	11:14:24	2015-05-03	12:28:04		F	411	gap	yes		
57	173	29	2015-05-03	12:28:04	2015-05-03	12:56:38	F	F	411	inc	yes		
57	174	29	2015-05-03	12:56:38	2015-05-03	13:07:16		F	411	gap	yes		
57	175	29	2015-05-03	13:07:16	2015-05-03	13:13:41	F	F	411	inc	yes		
57	176	29	2015-05-03	13:13:41	2015-05-03	13:21:12		F	411	gap	yes		
57	177	29	2015-05-03	13:21:12	2015-05-03	13:35:40	F	F	411	inc	yes		
57	178	29	2015-05-03	13:35:40	2015-05-03	13:55:12		F	411	gap	yes		
57	179	29	2015-05-03	13:55:12	2015-05-03	14:01:32	F	F	411	inc	yes		
57	180	29	2015-05-03	14:01:32	2015-05-03	14:05:00		F	411	gap	yes	KONEC, PØÍCHOD NÁS	
80	1	13	2015-04-14	14:40:00	2015-04-14	15:18:57		F	411	gap	yes		
80	2	13	2015-04-14	15:18:57	2015-04-14	15:22:46	F	F	411	inc	yes		
80	3	13	2015-04-14	15:22:46	2015-04-14	15:31:22		F	411	gap	yes		
80	4	13	2015-04-14	15:31:22	2015-04-14	15:51:25	W	F	411	inc	yes		
80	5	13	2015-04-14	15:51:25	2015-04-14	15:51:58		F	411	gap	yes		
80	6	13	2015-04-14	15:51:58	2015-04-14	16:23:48	F	F	411	inc	yes		
80	7	13	2015-04-14	16:23:48	2015-04-14	16:38:44		M	412	gap	yes	ORN	
80	8	13	2015-04-14	16:38:44	2015-04-14	16:47:43	W	M	412	inc	yes		
80	9	13	2015-04-14	16:47:43	2015-04-14	16:49:22		M	412	gap	yes		
80	10	13	2015-04-14	16:49:22	2015-04-14	16:56:48	F	M	412	inc	yes		
80	11	13	2015-04-14	16:56:48	2015-04-14	17:00:00		M	412	gap	yes		
80	12	13	2015-04-14	17:00:00	2015-04-14	17:19:04	F	M	412	inc	yes		
80	13	13	2015-04-14	17:19:04	2015-04-14	17:39:29		M	412	gap	yes	ORN	
80	14	13	2015-04-14	17:39:29	2015-04-14	17:39:41	F	M	412	inc	yes		
80	15	13	2015-04-14	17:39:41	2015-04-14	17:41:00		F	413	gap	yes		
80	16	13	2015-04-14	17:41:00	2015-04-14	18:23:24	W	F	413	inc	yes		
80	17	13	2015-04-14	18:23:24	2015-04-14	18:24:58		F	413	gap	yes		
80	18	13	2015-04-14	18:24:58	2015-04-14	18:26:50	W	F	413	inc	yes	ORN	
80	19	13	2015-04-14	18:26:50	2015-04-14	18:29:01		F	413	gap	yes		
80	20	13	2015-04-14	18:29:01	2015-04-14	18:43:41	W	F	413	inc	yes		
80	21	13	2015-04-14	18:43:41	2015-04-14	18:51:41		F	413	gap	yes		
80	22	13	2015-04-14	18:51:41	2015-04-14	18:52:30	F	F	413	inc	yes		
80	23	13	2015-04-14	18:52:30	2015-04-14	19:22:37		F	413	gap	yes		
80	24	13	2015-04-14	19:22:37	2015-04-14	20:53:39	F	F	413	inc	yes		
80	25	13	2015-04-14	20:53:39	2015-04-14	20:58:40		F	413	gap	yes		
80	26	13	2015-04-14	20:58:40	2015-04-14	22:27:57	W	F	413	inc	yes		
80	27	13	2015-04-14	22:27:57	2015-04-14	22:36:05		F	413	gap	yes		
80	28	13	2015-04-14	22:36:05	2015-04-14	23:32:34	W	F	413	inc	yes		
80	29	13	2015-04-14	23:32:34	2015-04-14	23:38:49		F	413	gap	yes		
80	30	13	2015-04-14	23:38:49	2015-04-14	23:59:59		F	413	inc	yes		
80	31	14	2015-04-15	0:00:00	2015-04-15	0:26:06	F	F	413	inc	yes		
80	32	14	2015-04-15	0:26:06	2015-04-15	0:35:08		F	413	gap	yes		
80	33	14	2015-04-15	0:35:08	2015-04-15	2:26:41	F	F	413	inc	yes		
80	34	14	2015-04-15	2:26:41	2015-04-15	2:39:52		F	413	gap	yes		
80	35	14	2015-04-15	2:39:52	2015-04-15	2:58:06	F	F	413	inc	yes		
80	36	14	2015-04-15	2:58:06	2015-04-15	3:04:02		F	413	gap	yes		
80	37	14	2015-04-15	3:04:02	2015-04-15	6:31:12	W	F	413	inc	yes		
80	38	14	2015-04-15	6:31:12	2015-04-15	6:31:52		F	413	gap	yes		
80	39	14	2015-04-15	6:31:52	2015-04-15	6:33:53	F	F	413	inc	yes		
80	40	14	2015-04-15	6:33:53	2015-04-15	6:50:24		F	413	gap	yes		
80	41	14	2015-04-15	6:50:24	2015-04-15	8:00:00	W	F	413	inc	yes		
80	42	14	2015-04-15	8:00:00	2015-04-15	8:01:00		F	413	gap	yes		
80	43	14	2015-04-15	8:01:00	2015-04-15	8:08:16	F	F	413	inc	yes		
80	44	14	2015-04-15	8:08:16	2015-04-15	8:14:16		F	413	gap	yes		
80	45	14	2015-04-15	8:14:16	2015-04-15	9:06:35	F	F	413	inc	yes		
80	46	14	2015-04-15	9:06:35	2015-04-15	9:14:39		F	413	gap	yes		
80	47	14	2015-04-15	9:14:39	2015-04-15	9:47:54	F	F	413	inc	yes		
80	48	14	2015-04-15	9:47:54	2015-04-15	9:59:14		F	413	gap	yes		
80	49	14	2015-04-15	9:59:14	2015-04-15	10:37:56	F	F	413	inc	yes		
80	50	14	2015-04-15	10:37:56	2015-04-15	10:47:59		F	413	gap	yes		
80	51	14	2015-04-15	10:47:59	2015-04-15	11:14:49	F	F	413	inc	yes		
80	52	14	2015-04-15	11:14:49	2015-04-15	11:29:23		F	413	gap	yes		
80	53	14	2015-04-15	11:29:23	2015-04-15	11:48:20	W	F	413	inc	yes		
80	54	14	2015-04-15	11:48:20	2015-04-15	11:49:08		F	413	gap	yes		
80	55	14	2015-04-15	11:49:08	2015-04-15	12:20:22	F	F	413	inc	yes		
80	56	14	2015-04-15	12:20:22	2015-04-15	12:44:51		F	413	gap	yes		
80	57	14	2015-04-15	12:44:51	2015-04-15	13:09:51	F	F	413	inc	yes		
80	58	14	2015-04-15	13:09:51	2015-04-15	13:21:40		F	413	gap	yes		
80	59	14	2015-04-15	13:21:40	2015-04-15	13:36:31	W	F	413	inc	yes		
80	60	14	2015-04-15	13:36:31	2015-04-15	13:36:54		F	413	gap	yes		
80	61	14	2015-04-15	13:36:54	2015-04-15	13:57:29	F	F	413	inc	yes		
80	62	14	2015-04-15	13:57:29	2015-04-15	14:16:13		F	413	gap	yes		
80	63	14	2015-04-15	14:16:13	2015-04-15	15:13:45	W	F	413	inc	yes		
80	64	14	2015-04-15	15:13:45	2015-04-15	15:14:27		F	413	gap	yes		
80	65	14	2015-04-15	15:14:27	2015-04-15	16:53:46	F	F	413	inc	yes		
80	66	14	2015-04-15	16:53:46	2015-04-15	17:09:07		F	413	gap	yes		
80	67	14	2015-04-15	17:09:07	2015-04-15	17:31:00	F	F	413	inc	yes		
80	68	14	2015-04-15	17:31:00	2015-04-15	17:45:08		F	413	gap	yes		
80	69	14	2015-04-15	17:45:08	2015-04-15	17:54:01	F	F	413	inc	yes		
80	70	14	2015-04-15	17:54:01	2015-04-15	17:59:47		F	413	gap	yes		
80	71	14	2015-04-15	17:59:47	2015-04-15	18:41:21	F	F	413	inc	yes		
80	72	14	2015-04-15	18:41:21	2015-04-15	18:45:26		F	413	gap	yes		
80	73	14	2015-04-15	18:45:26	2015-04-15	18:53:16	F	F	413	inc	yes		
80	74	14	2015-04-15	18:53:16	2015-04-15	19:02:07		F	413	gap	yes		
80	75	14	2015-04-15	19:02:07	2015-04-15	22:04:48	W	F	413	inc	yes		
80	76	14	2015-04-15	22:04:48	2015-04-15	22:15:53		F	413	gap	yes		
80	77	14	2015-04-15	22:15:53	2015-04-15	22:35:50	F	F	413	inc	yes		
80	78	14	2015-04-15	22:35:50	2015-04-15	22:41:28		F	413	gap	yes		
80	79	14	2015-04-15	22:41:28	2015-04-15	23:59:59		F	413	inc	yes		
80	80	15	2015-04-16	0:00:00	2015-04-16	1:35:20	F	F	413	inc	yes		
80	81	15	2015-04-16	1:35:20	2015-04-16	1:46:27		F	413	gap	yes		
80	82	15	2015-04-16	1:46:27	2015-04-16	2:12:42	F	F	413	inc	yes		
80	83	15	2015-04-16	2:12:42	2015-04-16	2:51:38		F	413	gap	yes		
80	84	15	2015-04-16	2:51:38	2015-04-16	3:11:03	F	F	413	inc	yes		
80	85	15	2015-04-16	3:11:03	2015-04-16	3:13:57		F	413	gap	yes		
80	86	15	2015-04-16	3:13:57	2015-04-16	5:11:14	F	F	413	inc	yes		
80	87	15	2015-04-16	5:11:14	2015-04-16	5:18:26		F	413	gap	yes		
80	88	15	2015-04-16	5:18:26	2015-04-16	6:51:20	F	F	413	inc	yes		
80	89	15	2015-04-16	6:51:20	2015-04-16	7:04:16		F	413	gap	yes		
80	90	15	2015-04-16	7:04:16	2015-04-16	7:43:44	F	F	413	inc	yes		
80	91	15	2015-04-16	7:43:44	2015-04-16	7:55:43		F	413	gap	yes		
80	92	15	2015-04-16	7:55:43	2015-04-16	8:26:31	F	F	413	inc	yes		
80	93	15	2015-04-16	8:26:31	2015-04-16	8:41:27		F	413	gap	yes		
80	94	15	2015-04-16	8:41:27	2015-04-16	9:12:36	F	F	413	inc	yes		
80	95	15	2015-04-16	9:12:36	2015-04-16	10:36:15		F	413	gap	yes		
80	96	15	2015-04-16	10:36:15	2015-04-16	11:06:52	F	F	413	inc	yes		
80	97	15	2015-04-16	11:06:52	2015-04-16	11:25:43		M	414	gap	yes		
80	98	15	2015-04-16	11:25:43	2015-04-16	11:37:59	W	M	414	inc	yes		
80	99	15	2015-04-16	11:37:59	2015-04-16	11:47:22		F	415	gap	yes		
80	100	15	2015-04-16	11:47:22	2015-04-16	12:11:43	W	F	415	inc	yes		
80	101	15	2015-04-16	12:11:43	2015-04-16	12:36:00		F	415	gap	yes		
80	102	15	2015-04-16	12:36:00	2015-04-16	12:52:42	F	F	415	inc	yes		
80	103	15	2015-04-16	12:52:42	2015-04-16	13:10:41		F	415	gap	yes	PODLE KØÍDLA PØI ØÍLETU +2K	
80	104	15	2015-04-16	13:10:41	2015-04-16	13:57:47	F	F	415	inc	yes		
80	105	15	2015-04-16	13:57:47	2015-04-16	14:29:48		F	415	gap	yes		
80	106	15	2015-04-16	14:29:48	2015-04-16	15:00:37	F	F	415	inc	yes		
80	107	15	2015-04-16	15:00:37	2015-04-16	15:11:13		F	415	gap	yes		
80	108	15	2015-04-16	15:11:13	2015-04-16	15:27:27	F	F	415	inc	yes		
80	109	15	2015-04-16	15:27:27	2015-04-16	15:40:04		F	415	gap	yes		
80	110	15	2015-04-16	15:40:04	2015-04-16	16:01:26	W	F	415	inc	yes		
80	111	15	2015-04-16	16:01:26	2015-04-16	16:02:09		F	415	gap	yes		
80	112	15	2015-04-16	16:02:09	2015-04-16	17:30:47	F	F	415	inc	yes		
80	113	15	2015-04-16	17:30:47	2015-04-16	17:33:39		M	416	gap	yes		
80	114	15	2015-04-16	17:33:39	2015-04-16	18:02:38	W	M	416	inc	yes		
80	115	15	2015-04-16	18:02:38	2015-04-16	18:04:46		M	416	gap	yes		
80	116	15	2015-04-16	18:04:46	2015-04-16	18:16:16	W	M	416	inc	yes		
80	117	15	2015-04-16	18:16:16	2015-04-16	18:28:49		F	417	gap	yes		
80	118	15	2015-04-16	18:28:49	2015-04-16	19:11:19	W	F	417	inc	yes		
80	119	15	2015-04-16	19:11:19	2015-04-16	19:11:58		F	417	gap	yes		
80	120	15	2015-04-16	19:11:58	2015-04-16	20:00:02	F	F	417	inc	yes		
80	121	15	2015-04-16	20:00:02	2015-04-16	20:11:20		F	417	gap	yes		
80	122	15	2015-04-16	20:11:20	2015-04-16	22:31:07	F	F	417	inc	yes		
80	123	15	2015-04-16	22:31:07	2015-04-16	22:38:30		F	417	gap	yes		
80	124	15	2015-04-16	22:38:30	2015-04-16	22:53:44	F	F	417	inc	yes		
80	125	15	2015-04-16	22:53:44	2015-04-16	23:05:05		F	417	gap	yes		
80	126	15	2015-04-16	23:05:05	2015-04-16	23:59:59		F	417	inc	yes		
80	127	16	2015-04-17	0:00:00	2015-04-17	0:02:44	F	F	417	inc	yes		
80	128	16	2015-04-17	0:02:44	2015-04-17	0:08:25		F	417	gap	yes		
80	129	16	2015-04-17	0:08:25	2015-04-17	0:13:04	F	F	417	inc	yes		
80	130	16	2015-04-17	0:13:04	2015-04-17	0:16:28		F	417	gap	yes		
80	131	16	2015-04-17	0:16:28	2015-04-17	1:03:30	F	F	417	inc	yes		
80	132	16	2015-04-17	1:03:30	2015-04-17	1:23:25		F	417	gap	yes		
80	133	16	2015-04-17	1:23:25	2015-04-17	3:30:56	F	F	417	inc	yes		
